subfleet,iata,icao,airport_id,name,registration,hex_code,zfw,status
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0024",AV-0024,,340194.00,195168.00,A
A388,388,A388,EGPH,"Airbus A380-800 AV-0025",AV-0025,,560000.00,301163.00,A
A388,388,A388,EGPH,"Airbus A380-800 AV-0026",AV-0026,,560000.00,301163.00,A
A388,388,A388,EGPH,"Airbus A380-800 AV-0027",AV-0027,,560000.00,301163.00,A
A388,388,A388,EGPH,"Airbus A380-800 AV-0028",AV-0028,,560000.00,301163.00,A
B772,772,B772,EGPH,"Boeing 777-200 AV-0029",AV-0029,,247207.00,153335.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0030",AV-0030,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0031",AV-0031,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0032",AV-0032,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0033",AV-0033,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0034",AV-0034,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0035",AV-0035,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0036",AV-0036,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0037",AV-0037,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0038",AV-0038,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0039",AV-0039,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0040",AV-0040,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0041",AV-0041,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0042",AV-0042,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0043",AV-0043,,340194.00,195168.00,A
A388,388,A388,EGPH,"Airbus A380-800 AV-0044",AV-0044,,560000.00,301163.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0045",AV-0045,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0046",AV-0046,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0047",AV-0047,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0048",AV-0048,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0049",AV-0049,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0050",AV-0050,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0051",AV-0051,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0052",AV-0052,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0053",AV-0053,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0054",AV-0054,,340194.00,195168.00,A
A388,388,A388,EGPH,"Airbus A380-800 AV-0055",AV-0055,,560000.00,301163.00,A
A388,388,A388,EGPH,"Airbus A380-800 AV-0056",AV-0056,,560000.00,301163.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0057",AV-0057,,230000.00,118728.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0058",AV-0058,,230000.00,118728.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0059",AV-0059,,230000.00,118728.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0060",AV-0060,,230000.00,118728.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0061",AV-0061,,230000.00,118728.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0062",AV-0062,,230000.00,118728.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0063",AV-0063,,230000.00,118728.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0064",AV-0064,,230000.00,118728.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0065",AV-0065,,230000.00,118728.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0066",AV-0066,,230000.00,118728.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0067",AV-0067,,230000.00,118728.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0068",AV-0068,,230000.00,118728.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0069",AV-0069,,230000.00,118728.00,A
A359,359,A359,EGPH,"Airbus A350-900 AV-0070",AV-0070,,268000.00,155364.00,A
A359,359,A359,EGPH,"Airbus A350-900 AV-0071",AV-0071,,268000.00,155364.00,A
A359,359,A359,EGPH,"Airbus A350-900 AV-0072",AV-0072,,268000.00,155364.00,A
A359,359,A359,EGPH,"Airbus A350-900 AV-0073",AV-0073,,268000.00,155364.00,A
A359,359,A359,EGPH,"Airbus A350-900 AV-0074",AV-0074,,268000.00,155364.00,A
A359,359,A359,EGPH,"Airbus A350-900 AV-0075",AV-0075,,268000.00,155364.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0076",AV-0076,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0077",AV-0077,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0078",AV-0078,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0079",AV-0079,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0080",AV-0080,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0081",AV-0081,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0082",AV-0082,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0083",AV-0083,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0084",AV-0084,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0085",AV-0085,,227930.00,126965.00,A
B772,772,B772,EGPH,"Boeing 777-200 AV-0086",AV-0086,,247207.00,153335.00,A
B77L,77L,B77L,EGPH,"Boeing 777-200LR AV-0087",AV-0087,,340194.00,195168.00,A
B77W,77W,B77W,EGPH,"Boeing 777-300ER AV-0088",AV-0088,,340194.00,195168.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0089",AV-0089,,212000.00,100728.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0090",AV-0090,,212000.00,100728.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0091",AV-0091,,212000.00,100728.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0092",AV-0092,,212000.00,100728.00,A
A359,359,A359,EGPH,"Airbus A350-900 AV-0093",AV-0093,,268000.00,155364.00,A
A359,359,A359,EGPH,"Airbus A350-900 AV-0094",AV-0094,,268000.00,155364.00,A
A359,359,A359,EGPH,"Airbus A350-900 AV-0095",AV-0095,,268000.00,155364.00,A
A359,359,A359,EGPH,"Airbus A350-900 AV-0096",AV-0096,,268000.00,155364.00,A
B763,763,B763,EGPH,"Boeing 767-300 AV-0097",AV-0097,,184612.00,134212.00,A
B763,763,B763,EGPH,"Boeing 767-300 AV-0098",AV-0098,,184612.00,134212.00,A
B763,763,B763,EGPH,"Boeing 767-300 AV-0099",AV-0099,,184612.00,134212.00,A
B763,763,B763,EGPH,"Boeing 767-300 AV-0100",AV-0100,,184612.00,134212.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0101",AV-0101,,230000.00,118728.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0102",AV-0102,,89000.00,69760.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0103",AV-0103,,212000.00,100728.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0104",AV-0104,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0105",AV-0105,,89000.00,69760.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0106",AV-0106,,230000.00,118728.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0107",AV-0107,,73500.00,54132.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0108",AV-0108,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0109",AV-0109,,89000.00,69760.00,A
A21N,32Q,A21N,EGPH,"Airbus A321neo AV-0110",AV-0110,,83000.00,0.00,A
A21N,32Q,A21N,EGPH,"Airbus A321neo AV-0111",AV-0111,,83000.00,0.00,A
B763,763,B763,EGPH,"Boeing 767-300 AV-0112",AV-0112,,184612.00,134212.00,A
B763,763,B763,EGPH,"Boeing 767-300 AV-0113",AV-0113,,184612.00,134212.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0114",AV-0114,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0115",AV-0115,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0116",AV-0116,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0117",AV-0117,,73500.00,54132.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0118",AV-0118,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0119",AV-0119,,89000.00,69760.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0120",AV-0120,,73500.00,54132.00,A
B763,763,B763,EGPH,"Boeing 767-300 AV-0121",AV-0121,,184612.00,134212.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0122",AV-0122,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0123",AV-0123,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0124",AV-0124,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0125",AV-0125,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0126",AV-0126,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0127",AV-0127,,64000.00,44632.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0128",AV-0128,,73500.00,54132.00,A
B77L,77L,B77L,EGPH,"Boeing 777-200LR AV-0129",AV-0129,,340194.00,195168.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0130",AV-0130,,64000.00,44632.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0131",AV-0131,,73500.00,54132.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0132",AV-0132,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0133",AV-0133,,79015.00,58197.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0134",AV-0134,,73500.00,54132.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0135",AV-0135,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0136",AV-0136,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0137",AV-0137,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0138",AV-0138,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0139",AV-0139,,30481.00,0.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0140",AV-0140,,73500.00,54132.00,A
E190,E90,E190,EGPH,"Embraer E190 AV-0141",AV-0141,,51800.00,0.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0142",AV-0142,,36514.00,27626.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0143",AV-0143,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0144",AV-0144,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0145",AV-0145,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0146",AV-0146,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0147",AV-0147,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0148",AV-0148,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0149",AV-0149,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0150",AV-0150,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0151",AV-0151,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0152",AV-0152,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0153",AV-0153,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0154",AV-0154,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0155",AV-0155,,171700.00,0.00,A
A306,AB6,A306,EGPH,"Airbus A300-600 AV-0156",AV-0156,,171700.00,0.00,A
E190,E90,E190,EGPH,"Embraer E190 AV-0157",AV-0157,,51800.00,0.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0158",AV-0158,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0159",AV-0159,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0160",AV-0160,,73500.00,54132.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0161",AV-0161,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0162",AV-0162,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0163",AV-0163,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0164",AV-0164,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0165",AV-0165,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0166",AV-0166,,64000.00,44632.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0167",AV-0167,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0168",AV-0168,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0169",AV-0169,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0170",AV-0170,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0171",AV-0171,,89000.00,69760.00,A
A21N,32Q,A21N,EGPH,"Airbus A321neo AV-0172",AV-0172,,83000.00,0.00,A
A21N,32Q,A21N,EGPH,"Airbus A321neo AV-0173",AV-0173,,83000.00,0.00,A
A343,343,A343,EGPH,"Airbus A340-300 AV-0174",AV-0174,,235500.00,125100.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0175",AV-0175,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0176",AV-0176,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0177",AV-0177,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0178",AV-0178,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0179",AV-0179,,64000.00,44632.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0180",AV-0180,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0181",AV-0181,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0182",AV-0182,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0183",AV-0183,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0184",AV-0184,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0185",AV-0185,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0186",AV-0186,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0187",AV-0187,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0188",AV-0188,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0189",AV-0189,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0190",AV-0190,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0191",AV-0191,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0192",AV-0192,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0193",AV-0193,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0194",AV-0194,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0195",AV-0195,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0196",AV-0196,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0197",AV-0197,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0198",AV-0198,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0199",AV-0199,,73500.00,54132.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0200",AV-0200,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0201",AV-0201,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0202",AV-0202,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0203",AV-0203,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0204",AV-0204,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0205",AV-0205,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0206",AV-0206,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0207",AV-0207,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0208",AV-0208,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0209",AV-0209,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0210",AV-0210,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0211",AV-0211,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0212",AV-0212,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0213",AV-0213,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0214",AV-0214,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0215",AV-0215,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0216",AV-0216,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0217",AV-0217,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0218",AV-0218,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0219",AV-0219,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0220",AV-0220,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0221",AV-0221,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0222",AV-0222,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0223",AV-0223,,89000.00,69760.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0224",AV-0224,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0225",AV-0225,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0226",AV-0226,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0227",AV-0227,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0228",AV-0228,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0229",AV-0229,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0230",AV-0230,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0231",AV-0231,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0232",AV-0232,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0233",AV-0233,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0234",AV-0234,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0235",AV-0235,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0236",AV-0236,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0237",AV-0237,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0238",AV-0238,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0239",AV-0239,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0240",AV-0240,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0241",AV-0241,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0242",AV-0242,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0243",AV-0243,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0244",AV-0244,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0245",AV-0245,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0246",AV-0246,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0247",AV-0247,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0248",AV-0248,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0249",AV-0249,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0250",AV-0250,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0251",AV-0251,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0252",AV-0252,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0253",AV-0253,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0254",AV-0254,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0255",AV-0255,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0256",AV-0256,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0257",AV-0257,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0258",AV-0258,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0259",AV-0259,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0260",AV-0260,,73500.00,54132.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0261",AV-0261,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0262",AV-0262,,64000.00,44632.00,A
B752,752,B752,EGPH,"Boeing 757-200 AV-0263",AV-0263,,108862.00,74070.00,A
F100,100,F100,EGPH,"Fokker 100 AV-0264",AV-0264,,43090.00,0.00,A
D328,D38,D328,EGPH,"Dornier Do 328-100 AV-0265",AV-0265,,13990.00,0.00,A
AT43,AT4,AT43,EGPH,"ATR 42-300 AV-0266",AV-0266,,16150.00,11650.00,A
B752,752,B752,EGPH,"Boeing 757-200 AV-0267",AV-0267,,108862.00,74070.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0268",AV-0268,,79015.00,58197.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0269",AV-0269,,73500.00,54132.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0270",AV-0270,,79015.00,58197.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0271",AV-0271,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0272",AV-0272,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0273",AV-0273,,73500.00,54132.00,A
B733,733,B733,EGPH,"Boeing 737-300 AV-0274",AV-0274,,63276.00,47196.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0275",AV-0275,,64000.00,44632.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0276",AV-0276,,73500.00,54132.00,A
B463,143,B463,EGPH,"British Aerospace BAe 146-300 AV-0277",AV-0277,,43091.00,33709.00,A
B463,143,B463,EGPH,"British Aerospace BAe 146-300 AV-0278",AV-0278,,43091.00,33709.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0279",AV-0279,,73500.00,54132.00,A
CRJX,CRK,CRJX,EGPH,"Bombardier CRJ-1000 AV-0280",AV-0280,,40823.00,32001.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0281",AV-0281,,64000.00,44632.00,A
B734,734,B734,EGPH,"Boeing 737-400 AV-0282",AV-0282,,68038.00,51958.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0283",AV-0283,,79015.00,58197.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0284",AV-0284,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0285",AV-0285,,73500.00,54132.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0286",AV-0286,,79015.00,58197.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0287",AV-0287,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0288",AV-0288,,73500.00,54132.00,A
