airline,flight_number,route_code,callsign,route_leg,dpt_airport,arr_airport,alt_airport,days,dpt_time,	arr_time,level,distance,	flight_time,	flight_type,	load_factor,load_factor_variance,pilot_pay,route,notes,start_date,end_date,active,subfleets,fares,fields
AVA,05025,,,,LFLL,EGPH,,6,15:10,17:20,,691,130,J,,,,,,,,1,A319,Y?price=259.46%;J?price=259.46%;F?price=259.46%,,
AVA,05026,,,,EGPH,LFLL,,6,17:55,20:05,,691,130,J,,,,,,,,1,A319,Y?price=259.46%;J?price=259.46%;F?price=259.46%,,
AVA,05027,,,,LFML,EGPH,,15,07:25,09:55,,820,150,J,,,,,,,,1,B738,Y?price=289.23%;J?price=289.23%;F?price=289.23%,,
AVA,05028,,,,EGPH,LFML,,15,10:20,12:55,,820,155,J,,,,,,,,1,B738,Y?price=289.23%;J?price=289.23%;F?price=289.23%,,
AVA,05029,,,,LFPG,EGPH,,1234567,05:10,07:00,,469,110,J,,,,,,,,1,A318,Y?price=208.17%;J?price=208.16%;F?price=208.17%,,
AVA,05030,,,,EGPH,LFPG,,1234567,15:25,17:15,,469,110,J,,,,,,,,1,E190,Y?price=208.17%;J?price=208.16%;F?price=208.17%,,
AVA,05031,,,,LFPG,EICK,,1234567,12:55,14:50,,454,115,J,,,,,,,,1,E170,Y?price=204.83%;J?price=204.84%;F?price=204.83%,,
AVA,05032,,,,EICK,LFPG,,1234567,15:30,17:20,,454,110,J,,,,,,,,1,E170,Y?price=204.83%;J?price=204.84%;F?price=204.83%,,
AVA,05033,,,,EIDW,LFPG,,123567,13:10,14:55,,424,105,J,,,,,,,,1,A318,Y?price=197.74%;J?price=197.74%;F?price=197.74%,,
AVA,05034,,,,LFPG,EIDW,,123567,10:35,12:20,,424,105,J,,,,,,,,1,A318,Y?price=197.74%;J?price=197.74%;F?price=197.74%,,
AVA,05035,,,,EIDW,LFPG,,1234567,15:30,17:25,,424,115,J,,,,,,,,1,B462,Y?price=197.74%;J?price=197.74%;F?price=197.74%,,
AVA,05036,,,,LFPG,EINN,,1245,02:45,05:20,,487,155,J,,,,,,,,1,AT43,Y?price=212.37%;J?price=212.37%;F?price=212.37%,,
AVA,05037,,,,EINN,LFPG,,1234,20:40,22:45,,487,125,J,,,,,,,,1,AT72,Y?price=212.37%;J?price=212.37%;F?price=212.37%,,
AVA,05038,,,,LFPG,ENBR,,46,12:40,14:55,,683,135,J,,,,,,,,1,A318,Y?price=257.62%;J?price=257.61%;F?price=257.61%,,
AVA,05039,,,,ENBR,LFPG,,46,15:40,18:00,,683,140,J,,,,,,,,1,A318,Y?price=257.62%;J?price=257.61%;F?price=257.61%,,
AVA,05040,,,,LFPG,ENGM,,5,03:55,07:25,,732,210,J,,,,,,,,1,AT43,Y?price=269%;J?price=268.99%;F?price=268.99%,,
AVA,05041,,,,ENGM,LFPG,,4,18:45,22:10,,732,205,J,,,,,,,,1,AT43,Y?price=269%;J?price=268.99%;F?price=268.99%,,
AVA,05042,,,,ENGM,LFPG,,1357,14:50,17:20,,732,150,J,,,,,,,,1,A320,Y?price=269%;J?price=268.99%;F?price=268.99%,,
AVA,05043,,,,LFPG,ENTC,,3,03:30,07:00,,1327,210,J,,,,,,,,1,B738,Y?price=406.26%;J?price=406.27%;F?price=406.26%,,
AVA,05044,,,,ENTC,LFPG,,3,16:50,20:30,,1327,220,J,,,,,,,,1,B738,Y?price=406.26%;J?price=406.27%;F?price=406.26%,,
AVA,05045,,,,LFPO,EGPH,,03,04:05,06:00,,481,115,J,,,,,,,,1,B738,Y?price=211.08%;J?price=211.07%;F?price=211.07%,,
AVA,05046,,,,EGPH,LFPO,,15,12:10,14:10,,481,120,J,,,,,,,,1,B738,Y?price=211.08%;J?price=211.07%;F?price=211.07%,,
AVA,05047,,,,LFPO,EIDW,,136,04:30,06:25,,430,115,J,,,,,,,,1,B738,Y?price=199.2%;J?price=199.19%;F?price=199.19%,,
AVA,05048,,,,EIDW,LFPO,,57,18:50,20:45,,430,115,J,,,,,,,,1,B738,Y?price=199.2%;J?price=199.19%;F?price=199.19%,,
AVA,05049,,,,LFSB,BIKF,,14,04:00,08:00,,1390,240,J,,,,,,,,1,A320,Y?price=420.77%;J?price=420.77%;F?price=420.78%,,
AVA,05050,,,,BIKF,LFSB,,14,08:40,12:30,,1390,230,J,,,,,,,,1,A320,Y?price=420.77%;J?price=420.77%;F?price=420.78%,,
AVA,05051,,,,LFSB,EGPH,,123456,04:00,06:10,,643,130,J,,,,,,,,1,A320,Y?price=248.38%;J?price=248.38%;F?price=248.39%,,
AVA,05052,,,,EGPH,LFSB,,123456,06:35,08:40,,643,125,J,,,,,,,,1,A319,Y?price=248.38%;J?price=248.38%;F?price=248.39%,,
AVA,05053,,,,LFSB,EGPH,,05,07:55,10:05,,643,130,J,,,,,,,,1,A320,Y?price=248.38%;J?price=248.38%;F?price=248.39%,,
AVA,05054,,,,EGPH,LFSB,,05,10:30,12:35,,643,125,J,,,,,,,,1,A320,Y?price=248.38%;J?price=248.38%;F?price=248.39%,,
AVA,05055,,,,LGAV,EIDW,,2356,05:15,09:30,,1552,255,J,,,,,,,,1,A320,Y?price=458.08%;J?price=458.07%;F?price=458.07%,,
AVA,05056,,,,EIDW,LGAV,,2356,10:20,14:05,,1552,225,J,,,,,,,,1,A320,Y?price=458.08%;J?price=458.07%;F?price=458.07%,,
AVA,05057,,,,LGKR,EGPF,,5,09:35,13:20,,1371,225,J,,,,,,,,1,B738,Y?price=416.4%;J?price=416.39%;F?price=416.39%,,
AVA,05058,,,,EGPF,LGKR,,5,14:25,18:00,,1371,215,J,,,,,,,,1,B738,Y?price=416.4%;J?price=416.39%;F?price=416.39%,,
AVA,05059,,,,LGKR,EGPH,,6,03:25,07:10,,1345,225,J,,,,,,,,1,B738,Y?price=410.37%;J?price=410.37%;F?price=410.38%,,
AVA,05060,,,,EGPH,LGKR,,6,07:35,11:15,,1345,220,J,,,,,,,,1,B738,Y?price=410.37%;J?price=410.37%;F?price=410.38%,,
AVA,05061,,,,LGRP,ENCN,,7,03:25,07:25,,1527,240,J,,,,,,,,1,A320,Y?price=452.45%;J?price=452.45%;F?price=452.45%,,
AVA,05062,,,,ENCN,LGRP,,7,08:15,12:15,,1527,240,J,,,,,,,,1,A320,Y?price=452.45%;J?price=452.45%;F?price=452.45%,,
AVA,05063,,,,LGRP,ENGM,,5,10:00,14:20,,1569,260,J,,,,,,,,1,B763,Y?price=462.17%;J?price=462.16%;F?price=462.16%,,
AVA,05064,,,,ENGM,LGRP,,5,15:50,20:15,,1569,265,J,,,,,,,,1,B763,Y?price=462.17%;J?price=462.16%;F?price=462.16%,,
AVA,05065,,,,LGRP,ENGM,,6,12:30,16:45,,1569,255,J,,,,,,,,1,A320,Y?price=462.17%;J?price=462.16%;F?price=462.16%,,
AVA,05066,,,,ENGM,LGRP,,6,17:45,22:00,,1569,255,J,,,,,,,,1,A320,Y?price=462.17%;J?price=462.16%;F?price=462.16%,,
AVA,05067,,,,LGRP,ENML,,3,02:30,07:00,,1758,270,J,,,,,,,,1,A320,Y?price=505.62%;J?price=505.62%;F?price=505.62%,,
AVA,05068,,,,ENML,LGRP,,3,07:50,12:15,,1758,265,J,,,,,,,,1,A320,Y?price=505.62%;J?price=505.62%;F?price=505.62%,,
AVA,05069,,,,LGRP,ENTO,,7,09:40,13:45,,1533,245,J,,,,,,,,1,A321,Y?price=453.78%;J?price=453.78%;F?price=453.78%,,
AVA,05070,,,,ENTO,LGRP,,7,15:15,19:10,,1533,235,J,,,,,,,,1,A321,Y?price=453.78%;J?price=453.78%;F?price=453.78%,,
AVA,05071,,,,LGRP,ENVA,,7,09:55,14:30,,1740,275,J,,,,,,,,1,A321,Y?price=501.58%;J?price=501.59%;F?price=501.59%,,
AVA,05072,,,,ENVA,LGRP,,7,15:50,20:10,,1740,260,J,,,,,,,,1,A321,Y?price=501.58%;J?price=501.59%;F?price=501.59%,,
AVA,05073,,,,LGSA,ENCN,,6,08:55,12:55,,1503,240,J,,,,,,,,1,B737,Y?price=446.75%;J?price=446.75%;F?price=446.76%,,
AVA,05074,,,,ENCN,LGSA,,6,14:15,18:10,,1503,235,J,,,,,,,,1,B737,Y?price=446.75%;J?price=446.75%;F?price=446.76%,,
AVA,05075,,,,LGSA,ENGM,,4,11:45,16:00,,1564,255,J,,,,,,,,1,B763,Y?price=460.82%;J?price=460.81%;F?price=460.81%,,
AVA,05076,,,,ENGM,LGSA,,4,18:00,22:15,,1564,255,J,,,,,,,,1,B763,Y?price=460.82%;J?price=460.81%;F?price=460.81%,,
AVA,05077,,,,LGSA,ENGM,,4,12:30,16:35,,1564,245,J,,,,,,,,1,A320,Y?price=460.82%;J?price=460.81%;F?price=460.81%,,
AVA,05078,,,,ENGM,LGSA,,4,17:35,21:40,,1564,245,J,,,,,,,,1,A320,Y?price=460.82%;J?price=460.81%;F?price=460.81%,,
AVA,05079,,,,LGSA,ENKB,,5,13:25,17:55,,1762,270,J,,,,,,,,1,A320,Y?price=506.55%;J?price=506.55%;F?price=506.56%,,
AVA,05080,,,,ENKB,LGSA,,5,18:45,23:15,,1762,270,J,,,,,,,,1,A320,Y?price=506.55%;J?price=506.55%;F?price=506.56%,,
AVA,05081,,,,LGSA,ENTO,,5,09:40,13:50,,1520,250,J,,,,,,,,1,A21N,Y?price=450.85%;J?price=450.84%;F?price=450.84%,,
AVA,05082,,,,ENTO,LGSA,,5,15:30,19:30,,1520,240,J,,,,,,,,1,A21N,Y?price=450.85%;J?price=450.84%;F?price=450.84%,,
AVA,05083,,,,LGSA,ENTO,,4,10:35,14:35,,1520,240,J,,,,,,,,1,A321,Y?price=450.85%;J?price=450.84%;F?price=450.84%,,
AVA,05084,,,,ENTO,LGSA,,4,15:55,19:40,,1520,225,J,,,,,,,,1,A321,Y?price=450.85%;J?price=450.84%;F?price=450.84%,,
AVA,05085,,,,LHBP,BIKF,,246,05:05,09:45,,1681,280,J,,,,,,,,1,A321,Y?price=487.83%;J?price=487.83%;F?price=487.83%,,
AVA,05086,,,,BIKF,LHBP,,246,10:30,14:55,,1681,265,J,,,,,,,,1,A321,Y?price=487.83%;J?price=487.83%;F?price=487.83%,,
AVA,05087,,,,LHBP,EGPF,,15,04:10,07:20,,1009,190,J,,,,,,,,1,A320,Y?price=332.91%;J?price=332.91%;F?price=332.91%,,
AVA,05088,,,,EGPF,LHBP,,15,07:50,10:45,,1009,175,J,,,,,,,,1,A320,Y?price=332.91%;J?price=332.91%;F?price=332.91%,,
AVA,05089,,,,LHBP,ENGM,,1357,04:10,06:45,,817,155,J,,,,,,,,1,A321,Y?price=288.46%;J?price=288.46%;F?price=288.46%,,
AVA,05090,,,,ENGM,LHBP,,1357,07:20,09:50,,817,150,J,,,,,,,,1,A321,Y?price=288.46%;J?price=288.46%;F?price=288.46%,,
AVA,05091,,,,LHBP,ENZV,,26,09:05,11:40,,840,155,J,,,,,,,,1,A321,Y?price=293.82%;J?price=293.81%;F?price=293.81%,,
AVA,05092,,,,ENZV,LHBP,,26,12:15,14:45,,840,150,J,,,,,,,,1,A321,Y?price=293.82%;J?price=293.81%;F?price=293.81%,,
AVA,05093,,,,LIMC,EGPH,,123567,04:30,07:00,,768,150,J,,,,,,,,1,A319,Y?price=277.28%;J?price=277.28%;F?price=277.28%,,
AVA,05094,,,,EGPH,LIMC,,012345,19:15,21:50,,768,155,J,,,,,,,,1,A320,Y?price=277.28%;J?price=277.28%;F?price=277.28%,,
AVA,05095,,,,LIMC,ENBO,,7,14:15,17:55,,1311,220,J,,,,,,,,1,B738,Y?price=402.45%;J?price=402.45%;F?price=402.45%,,
AVA,05096,,,,ENBO,LIMC,,7,18:45,22:20,,1311,215,J,,,,,,,,1,B738,Y?price=402.45%;J?price=402.45%;F?price=402.45%,,
AVA,05097,,,,EIDW,LIME,,1234567,17:00,19:30,,773,150,J,,,,,,,,1,B738,Y?price=278.49%;J?price=278.5%;F?price=278.5%,,
AVA,05098,,,,LIME,EIKN,,15,04:55,07:35,,867,160,J,,,,,,,,1,B738,Y?price=300.08%;J?price=300.07%;F?price=300.07%,,
AVA,05099,,,,EIKN,LIME,,15,08:05,10:25,,867,140,J,,,,,,,,1,B738,Y?price=300.08%;J?price=300.07%;F?price=300.07%,,
AVA,05100,,,,LIME,ENTO,,024,05:05,07:35,,811,150,J,,,,,,,,1,B738,Y?price=287.15%;J?price=287.15%;F?price=287.15%,,
AVA,05101,,,,ENTO,LIME,,024,08:00,10:25,,811,145,J,,,,,,,,1,B738,Y?price=287.15%;J?price=287.15%;F?price=287.15%,,
AVA,05102,,,,EIDW,LIPE,,246,14:45,17:30,,869,165,J,,,,,,,,1,B738,Y?price=300.57%;J?price=300.57%;F?price=300.58%,,
AVA,05103,,,,LIPX,EGPF,,3,10:20,13:00,,854,160,J,,,,,,,,1,B738,Y?price=296.98%;J?price=296.98%;F?price=296.99%,,
AVA,05104,,,,EGPF,LIPX,,3,14:15,16:45,,854,150,J,,,,,,,,1,B738,Y?price=296.98%;J?price=296.98%;F?price=296.99%,,
AVA,05105,,,,LIPX,EICK,,6,08:40,11:30,,857,170,J,,,,,,,,1,A319,Y?price=297.72%;J?price=297.73%;F?price=297.73%,,
AVA,05106,,,,EICK,LIPX,,6,11:55,14:30,,857,155,J,,,,,,,,1,A319,Y?price=297.72%;J?price=297.73%;F?price=297.73%,,
AVA,05107,,,,LIPZ,EGPH,,0135,10:40,13:30,,861,170,J,,,,,,,,1,A320,Y?price=298.8%;J?price=298.81%;F?price=298.8%,,
AVA,05108,,,,EGPH,LIPZ,,0135,14:00,16:35,,861,155,J,,,,,,,,1,A320,Y?price=298.8%;J?price=298.81%;F?price=298.8%,,
AVA,05109,,,,LIRF,EGPH,,3,08:30,11:50,,1044,200,J,,,,,,,,1,B733,Y?price=341.02%;J?price=341.01%;F?price=341.01%,,
AVA,05110,,,,EGPH,LIRF,,3,12:40,15:45,,1044,185,J,,,,,,,,1,B733,Y?price=341.02%;J?price=341.01%;F?price=341.01%,,
AVA,05111,,,,ENGM,LIRF,,1234567,16:00,19:10,,1105,190,J,,,,,,,,1,B738,Y?price=354.95%;J?price=354.95%;F?price=354.95%,,
AVA,05112,,,,LIRN,EIDW,,01356,07:35,11:00,,1119,205,J,,,,,,,,1,B738,Y?price=358.29%;J?price=358.29%;F?price=358.29%,,
AVA,05113,,,,EIDW,LIRN,,01356,11:45,15:00,,1119,195,J,,,,,,,,1,B738,Y?price=358.29%;J?price=358.29%;F?price=358.29%,,
AVA,05114,,,,LIRP,EGPK,,37,04:30,07:15,,914,165,J,,,,,,,,1,B738,Y?price=310.92%;J?price=310.92%;F?price=310.93%,,
AVA,05115,,,,EGPK,LIRP,,37,07:40,10:20,,914,160,J,,,,,,,,1,B738,Y?price=310.92%;J?price=310.92%;F?price=310.93%,,
AVA,05116,,,,LIRP,EIDW,,0246,05:30,08:20,,879,170,J,,,,,,,,1,B738,Y?price=302.82%;J?price=302.81%;F?price=302.81%,,
AVA,05117,,,,EIDW,LIRP,,0246,08:45,11:30,,879,165,J,,,,,,,,1,B738,Y?price=302.82%;J?price=302.81%;F?price=302.81%,,
AVA,05118,,,,LKPR,EIDW,,0123456,13:00,15:30,,785,150,J,,,,,,,,1,B738,Y?price=281.14%;J?price=281.14%;F?price=281.14%,,
AVA,05119,,,,EIDW,LKPR,,0123456,15:55,18:25,,785,150,J,,,,,,,,1,B738,Y?price=281.14%;J?price=281.14%;F?price=281.14%,,
AVA,05120,,,,LLBG,ENGM,,33,12:20,17:35,,1935,315,J,,,,,,,,1,B763,Y?price=546.62%;J?price=546.62%;F?price=546.62%,,
AVA,05121,,,,ENGM,LLBG,,33,19:05,23:50,,1935,285,J,,,,,,,,1,B763,Y?price=546.62%;J?price=546.62%;F?price=546.62%,,
AVA,05122,,,,LMML,EGPD,,37,13:10,17:10,,1445,240,J,,,,,,,,1,B738,Y?price=433.46%;J?price=433.46%;F?price=433.46%,,
AVA,05123,,,,EGPD,LMML,,37,17:45,21:35,,1445,230,J,,,,,,,,1,B738,Y?price=433.46%;J?price=433.46%;F?price=433.46%,,
AVA,05124,,,,LOWS,EGPH,,6,09:50,12:20,,776,150,J,,,,,,,,1,B733,Y?price=279.11%;J?price=279.1%;F?price=279.1%,,
AVA,05125,,,,EGPH,LOWS,,6,13:05,15:35,,776,150,J,,,,,,,,1,B733,Y?price=279.11%;J?price=279.1%;F?price=279.1%,,
AVA,05126,,,,BIKF,LOWW,,2,14:35,18:45,,1581,250,J,,,,,,,,1,A320,Y?price=464.75%;J?price=464.75%;F?price=464.75%,,
AVA,05127,,,,LOWW,BIKF,,246,10:25,14:55,,1581,270,J,,,,,,,,1,A321,Y?price=464.75%;J?price=464.75%;F?price=464.75%,,
AVA,05128,,,,BIKF,LOWW,,246,15:40,19:55,,1581,255,J,,,,,,,,1,A321,Y?price=464.75%;J?price=464.75%;F?price=464.75%,,
AVA,05129,,,,LOWW,ENBO,,6,15:10,18:20,,1151,190,J,,,,,,,,1,A319,Y?price=365.55%;J?price=365.56%;F?price=365.56%,,
AVA,05130,,,,ENBO,LOWW,,6,19:20,22:30,,1151,190,J,,,,,,,,1,A319,Y?price=365.55%;J?price=365.56%;F?price=365.56%,,
AVA,05131,,,,LOWW,ENBR,,15,14:10,16:50,,829,160,J,,,,,,,,1,A321,Y?price=291.31%;J?price=291.3%;F?price=291.3%,,
AVA,05132,,,,ENBR,LOWW,,15,17:25,20:00,,829,155,J,,,,,,,,1,A321,Y?price=291.31%;J?price=291.3%;F?price=291.3%,,
AVA,05133,,,,LOWW,ENTC,,6,06:55,10:30,,1295,215,J,,,,,,,,1,A320,Y?price=398.95%;J?price=398.95%;F?price=398.95%,,
AVA,05134,,,,ENTC,LOWW,,6,11:15,14:55,,1295,220,J,,,,,,,,1,A320,Y?price=398.95%;J?price=398.95%;F?price=398.95%,,
AVA,05135,,,,LPFR,EGPD,,26,07:00,10:30,,1233,210,J,,,,,,,,1,B738,Y?price=384.51%;J?price=384.5%;F?price=384.5%,,
AVA,05136,,,,EGPD,LPFR,,26,10:55,14:25,,1233,210,J,,,,,,,,1,B738,Y?price=384.51%;J?price=384.5%;F?price=384.5%,,
AVA,05137,,,,EICK,LPFR,,246,19:00,21:30,,890,150,J,,,,,,,,1,A320,Y?price=305.35%;J?price=305.35%;F?price=305.35%,,
AVA,05138,,,,LPFR,EICK,,2467,13:05,15:45,,890,160,J,,,,,,,,1,B738,Y?price=305.35%;J?price=305.35%;F?price=305.35%,,
AVA,05139,,,,EICK,LPFR,,2467,16:10,18:50,,890,160,J,,,,,,,,1,B738,Y?price=305.35%;J?price=305.35%;F?price=305.35%,,
AVA,05140,,,,LPFR,EIDW,,123457,07:30,10:25,,987,175,J,,,,,,,,1,B738,Y?price=327.75%;J?price=327.75%;F?price=327.75%,,
AVA,05141,,,,EIDW,LPFR,,1234567,15:40,18:35,,987,175,J,,,,,,,,1,B738,Y?price=327.75%;J?price=327.75%;F?price=327.75%,,
AVA,05142,,,,LPFR,EIDW,,6,10:15,13:10,,987,175,J,,,,,,,,1,B738,Y?price=327.75%;J?price=327.75%;F?price=327.75%,,
AVA,05143,,,,EIDW,LPFR,,6,14:10,17:00,,987,170,J,,,,,,,,1,B738,Y?price=327.75%;J?price=327.75%;F?price=327.75%,,
AVA,05144,,,,EIDW,LPFR,,7,16:20,19:15,,987,175,J,,,,,,,,1,B738,Y?price=327.75%;J?price=327.75%;F?price=327.75%,,
AVA,05145,,,,LPFR,EIKN,,246,06:05,09:05,,1014,180,J,,,,,,,,1,B738,Y?price=334.08%;J?price=334.08%;F?price=334.08%,,
AVA,05146,,,,EIKN,LPFR,,246,09:30,12:30,,1014,180,J,,,,,,,,1,B738,Y?price=334.08%;J?price=334.08%;F?price=334.08%,,
AVA,05147,,,,LPFR,EIKY,,26,08:45,11:30,,912,165,J,,,,,,,,1,B738,Y?price=310.54%;J?price=310.54%;F?price=310.54%,,
AVA,05148,,,,EIKY,LPFR,,26,12:05,14:50,,912,165,J,,,,,,,,1,B738,Y?price=310.54%;J?price=310.54%;F?price=310.54%,,
AVA,05149,,,,LPFR,EINN,,1357,15:25,18:10,,942,165,J,,,,,,,,1,A320,Y?price=317.4%;J?price=317.41%;F?price=317.4%,,
AVA,05150,,,,EINN,LPFR,,1357,18:50,21:30,,942,160,J,,,,,,,,1,A320,Y?price=317.4%;J?price=317.41%;F?price=317.4%,,
AVA,05151,,,,LPPR,EIDW,,13457,10:20,12:40,,737,140,J,,,,,,,,1,B738,Y?price=270.03%;J?price=270.03%;F?price=270.03%,,
AVA,05152,,,,EIDW,LPPR,,13457,13:05,15:30,,737,145,J,,,,,,,,1,B738,Y?price=270.03%;J?price=270.03%;F?price=270.03%,,
AVA,05153,,,,LPPT,EIDW,,1234567,06:05,08:50,,886,165,J,,,,,,,,1,A320,Y?price=304.52%;J?price=304.52%;F?price=304.52%,,
AVA,05154,,,,EIDW,LPPT,,0123456,16:30,19:10,,886,160,J,,,,,,,,1,A320,Y?price=304.52%;J?price=304.52%;F?price=304.52%,,
AVA,05155,,,,LPPT,ENGM,,246,06:00,10:00,,1494,240,J,,,,,,,,1,A321,Y?price=444.72%;J?price=444.73%;F?price=444.73%,,
AVA,05156,,,,ENGM,LPPT,,246,10:45,14:50,,1494,245,J,,,,,,,,1,A321,Y?price=444.72%;J?price=444.73%;F?price=444.73%,,
AVA,05157,,,,LPPT,ENGM,,1357,12:30,16:30,,1494,240,J,,,,,,,,1,A319,Y?price=444.72%;J?price=444.73%;F?price=444.73%,,
AVA,05158,,,,ENGM,LPPT,,1357,17:15,21:20,,1494,245,J,,,,,,,,1,A319,Y?price=444.72%;J?price=444.73%;F?price=444.73%,,
AVA,05159,,,,LRCL,EIDW,,1357,07:00,10:45,,1209,225,J,,,,,,,,1,B738,Y?price=379%;J?price=379.01%;F?price=379.01%,,
AVA,05160,,,,EIDW,LRCL,,1357,11:30,14:40,,1209,190,J,,,,,,,,1,B738,Y?price=379%;J?price=379.01%;F?price=379.01%,,
AVA,05161,,,,LROP,EGPF,,247,04:00,08:00,,1338,240,J,,,,,,,,1,B738,Y?price=408.8%;J?price=408.81%;F?price=408.8%,,
AVA,05162,,,,EGPF,LROP,,247,08:45,12:20,,1338,215,J,,,,,,,,1,B738,Y?price=408.8%;J?price=408.81%;F?price=408.8%,,
AVA,05163,,,,LROP,EIDW,,1246,04:15,08:15,,1366,240,J,,,,,,,,1,B738,Y?price=415.15%;J?price=415.15%;F?price=415.15%,,
AVA,05164,,,,EIDW,LROP,,1246,09:00,12:40,,1366,220,J,,,,,,,,1,B738,Y?price=415.15%;J?price=415.15%;F?price=415.15%,,
AVA,05165,,,,LROP,ENGM,,024,04:50,08:05,,1081,195,J,,,,,,,,1,B734,Y?price=349.38%;J?price=349.39%;F?price=349.39%,,
AVA,05166,,,,ENGM,LROP,,024,08:50,12:00,,1081,190,J,,,,,,,,1,B734,Y?price=349.38%;J?price=349.39%;F?price=349.39%,,
AVA,05167,,,,LROP,ENTO,,15,03:20,06:25,,1049,185,J,,,,,,,,1,A320,Y?price=342.12%;J?price=342.12%;F?price=342.13%,,
AVA,05168,,,,ENTO,LROP,,15,06:55,09:55,,1049,180,J,,,,,,,,1,A320,Y?price=342.12%;J?price=342.12%;F?price=342.13%,,
AVA,05169,,,,LSGG,BIKF,,26,04:30,08:35,,1427,245,J,,,,,,,,1,A320,Y?price=429.25%;J?price=429.25%;F?price=429.25%,,
AVA,05170,,,,BIKF,LSGG,,26,09:15,13:05,,1427,230,J,,,,,,,,1,A320,Y?price=429.25%;J?price=429.25%;F?price=429.25%,,
